bin_index,x_left,x_center,x_right,count,max_ulp,rms_ulp,name
335,12.3079,12.326325,12.34475,1044,4.0,2.8952001499112248,LFK-4
336,12.34475,12.363175,12.3816,1028,4.0,2.9829280786131918,LFK-4
337,12.3816,12.400025,12.41845,1023,4.0,3.0447942850895813,LFK-4
338,12.41845,12.436875,12.455300000000001,965,4.0,3.1122355892018043,LFK-4
339,12.455300000000001,12.473725,12.492149999999999,1005,4.0,3.2016786641786394,LFK-4
340,12.492149999999999,12.510575,12.529,987,4.0,3.2825410869998177,LFK-4
341,12.529,12.547425,12.565850000000001,1006,4.0,3.2908995549417344,LFK-4
342,12.565850000000001,12.584275000000002,12.6027,953,4.0,3.2697860059427395,LFK-4
343,12.6027,12.621125000000001,12.639550000000002,987,4.0,3.2554217888474817,LFK-4
344,12.639550000000002,12.657975,12.6764,1032,4.0,3.1720680169056856,LFK-4
345,12.6764,12.694825,12.71325,977,4.0,3.0904150695245987,LFK-4
346,12.71325,12.731675,12.7501,1021,4.0,3.024386679877779,LFK-4
347,12.7501,12.768525,12.786950000000001,1057,4.0,2.949752647455907,LFK-4
348,12.786950000000001,12.805375000000002,12.8238,1038,4.0,2.4451595847695433,LFK-4
349,12.8238,12.842225,12.86065,1009,4.0,2.0732378453829763,LFK-4
350,12.86065,12.879075,12.8975,990,3.0,1.9230132079577087,LFK-4
351,12.8975,12.915925000000001,12.93435,1027,3.0,1.7898338904501976,LFK-4
352,12.93435,12.952775,12.971200000000001,991,2.0,1.5333494200592257,LFK-4
353,12.971200000000001,12.989625,13.00805,1003,2.0,1.2708873027892078,LFK-4
354,13.00805,13.026475000000001,13.0449,953,2.0,1.0625752241749429,LFK-4
355,13.0449,13.063324999999999,13.08175,963,2.0,0.9222078343408422,LFK-4
356,13.08175,13.100175,13.1186,958,1.0,0.7705094158519367,LFK-4
357,13.1186,13.137025000000001,13.15545,964,1.0,0.5541244823220806,LFK-4
358,13.15545,13.173875,13.192300000000001,1030,1.0,0.4595269834772375,LFK-4
359,13.192300000000001,13.210725,13.229149999999999,967,1.0,0.502578665890704,LFK-4
360,13.229149999999999,13.247575,13.266,1054,2.0,0.6713152289516385,LFK-4
361,13.266,13.284425,13.302850000000001,941,2.5,0.881833420016997,LFK-4
362,13.302850000000001,13.321275,13.3397,1008,2.5,1.140327681950334,LFK-4
363,13.3397,13.358125000000001,13.376550000000002,956,2.5,1.3841224581226539,LFK-4
364,13.376550000000002,13.394975,13.4134,1038,2.5,1.662446487469423,LFK-4
365,13.4134,13.431825,13.45025,998,3.0,1.8752421353340651,LFK-4
366,13.45025,13.468675000000001,13.4871,1027,3.0,2.0509574556551624,LFK-4
367,13.4871,13.505525,13.523950000000001,1006,3.0,2.1835504675035997,LFK-4
368,13.523950000000001,13.542375,13.5608,1013,3.0,2.273880619137435,LFK-4
369,13.5608,13.579225000000001,13.59765,928,3.5,2.387952430502925,LFK-4
370,13.59765,13.616074999999999,13.6345,988,3.5,2.4343609757642533,LFK-4
371,13.6345,13.652925,13.67135,975,3.5,2.500564038936118,LFK-4
372,13.67135,13.689775000000001,13.708200000000001,989,3.5,2.4987863585999457,LFK-4
373,13.708200000000001,13.726625000000002,13.74505,971,3.5,2.442753422726708,LFK-4
374,13.74505,13.763475,13.7819,1020,3.5,2.4228791008333252,LFK-4
375,13.7819,13.800325,13.81875,1019,3.5,2.3927946304013896,LFK-4
376,13.81875,13.837175,13.8556,1060,3.5,2.3047326206808,LFK-4
377,13.8556,13.874025,13.89245,992,3.5,2.2005658180010976,LFK-4
378,13.89245,13.910875,13.929300000000001,929,3.0,2.0566518926485795,LFK-4
379,13.929300000000001,13.947725,13.966149999999999,942,3.5,1.9414191407974677,LFK-4
380,13.966149999999999,13.984575,14.003,1026,3.0,1.7787597799522645,LFK-4
381,14.003,14.021425,14.03985,1025,3.0,1.5952673909976622,LFK-4
382,14.03985,14.058275,14.0767,1014,3.0,1.411159384576562,LFK-4
383,14.0767,14.095125000000001,14.113550000000002,1068,3.0,1.242675167947645,LFK-4
384,14.113550000000002,14.131975,14.150400000000001,953,2.5,1.055639927164426,LFK-4
385,14.150400000000001,14.168825000000002,14.18725,975,1.5,0.8977179044095288,LFK-4
386,14.18725,14.205675,14.2241,936,1.5,0.7385160681433972,LFK-4
387,14.2241,14.242525,14.260950000000001,982,1.5,0.5701770189983897,LFK-4
388,14.260950000000001,14.279375000000002,14.2978,973,1.5,0.4987136587898059,LFK-4
389,14.2978,14.316225000000001,14.334650000000002,999,1.0,0.4893766335752959,LFK-4
390,14.334650000000002,14.353075,14.3715,1023,1.0,0.5934227309721196,LFK-4
391,14.3715,14.389925,14.40835,975,1.0,0.7369375299690762,LFK-4
392,14.40835,14.426775000000001,14.445200000000002,929,2.0,0.8935542411717594,LFK-4
393,14.445200000000002,14.463625,14.482050000000001,947,2.0,0.9974889275109091,LFK-4
394,14.482050000000001,14.500475000000002,14.518900000000002,988,2.0,1.1466374003734672,LFK-4
395,14.518900000000002,14.537325000000001,14.55575,994,2.0,1.3445620411475887,LFK-4
396,14.55575,14.574175,14.592600000000001,974,2.0,1.5483315521820726,LFK-4
397,14.592600000000001,14.611025000000001,14.62945,971,3.0,1.7427206259829975,LFK-4
398,14.62945,14.647875,14.666300000000001,979,3.0,1.900486470704796,LFK-4
399,14.666300000000001,14.684725,14.70315,993,3.0,2.021286519610845,LFK-4
400,14.70315,14.721575000000001,14.74,1020,3.0,2.1289323477218507,LFK-4
401,14.74,14.758424999999999,14.77685,986,3.0,2.281195729299714,LFK-4
402,14.77685,14.795275,14.8137,1026,3.0,2.4520747470870754,LFK-4
403,14.8137,14.832125000000001,14.850550000000002,969,4.0,2.5775885723476533,LFK-4
404,14.850550000000002,14.868975000000002,14.887400000000001,976,4.0,2.709840900296184,LFK-4
405,14.887400000000001,14.905825,14.92425,1010,4.0,2.8082269519861436,LFK-4
406,14.92425,14.942675000000001,14.9611,1003,4.0,2.9225632366781817,LFK-4
407,14.9611,14.979525,14.997950000000001,980,4.0,2.968886275067759,LFK-4
408,14.997950000000001,15.016375,15.0348,1015,4.0,3.0045941833959127,LFK-4
409,15.0348,15.053225000000001,15.071650000000002,1018,4.0,3.054032086321771,LFK-4
410,15.071650000000002,15.090075,15.1085,1004,4.0,3.1114747147290793,LFK-4
411,15.1085,15.126925,15.14535,1038,4.0,3.1474674040774833,LFK-4
412,15.14535,15.163775000000001,15.1822,971,4.0,3.146442910114808,LFK-4
413,15.1822,15.200625,15.219050000000001,941,4.0,3.1612693343755662,LFK-4
414,15.219050000000001,15.237475000000002,15.255900000000002,964,4.0,3.1832028026796455,LFK-4
415,15.255900000000002,15.274325000000001,15.29275,991,4.0,3.1235894899482934,LFK-4
416,15.29275,15.311175,15.329600000000001,996,4.0,3.0870893219872517,LFK-4
417,15.329600000000001,15.348025,15.36645,1015,4.0,3.0754069777539583,LFK-4
418,15.36645,15.384875000000001,15.403300000000002,991,4.0,3.028955453660942,LFK-4
419,15.403300000000002,15.421725000000002,15.440150000000001,1024,4.0,2.9723662186042956,LFK-4
420,15.440150000000001,15.458575,15.477,961,4.0,2.9182407426835204,LFK-4
421,15.477,15.495425000000001,15.51385,1070,4.0,2.8363462082552817,LFK-4
422,15.51385,15.532275,15.5507,995,4.0,2.7355834999917543,LFK-4
423,15.5507,15.569125,15.58755,1015,4.0,2.6231256503148876,LFK-4
424,15.58755,15.605975,15.624400000000001,978,4.0,2.5123417245063013,LFK-4
425,15.624400000000001,15.642825000000002,15.66125,1009,4.0,2.346369736747869,LFK-4
426,15.66125,15.679675,15.6981,994,3.0,2.2560002711303118,LFK-4
427,15.6981,15.716525,15.734950000000001,1010,3.0,2.118518069755646,LFK-4
428,15.734950000000001,15.753375000000002,15.7718,1015,3.0,1.9861590032539933,LFK-4
429,15.7718,15.790225000000001,15.808650000000002,1007,3.0,1.914249083355691,LFK-4
430,15.808650000000002,15.827075,15.8455,1049,3.0,1.7525685902380645,LFK-4
431,15.8455,15.863925,15.88235,1006,3.0,1.6008198694647569,LFK-4
432,15.88235,15.900775,15.9192,1019,2.0,1.4263055070394939,LFK-4
433,15.9192,15.937625,15.956050000000001,1015,2.0,1.278661553914142,LFK-4
434,15.956050000000001,15.974475000000002,15.992900000000002,1011,2.0,1.1403705993481097,LFK-4
435,15.992900000000002,16.011325,16.02975,921,2.0,0.8473308670541619,LFK-4
436,16.02975,16.048175,16.0666,968,2.0,0.6975458751464912,LFK-4
437,16.0666,16.085025,16.103450000000002,995,1.0,0.6073254655500028,LFK-4
438,16.103450000000002,16.121875000000003,16.1403,1021,1.0,0.4797567127492973,LFK-4
439,16.1403,16.158725,16.17715,1020,1.0,0.4383570037596047,LFK-4
440,16.17715,16.195574999999998,16.214,975,1.0,0.47176700029156615,LFK-4
441,16.214,16.232425,16.25085,965,1.0,0.5444015585896302,LFK-4
442,16.25085,16.269275,16.2877,978,2.0,0.6820815008663781,LFK-4
443,16.2877,16.306125,16.324550000000002,1005,2.0,0.7577132394473722,LFK-4
444,16.324550000000002,16.342975000000003,16.3614,1022,2.0,0.8549384569466626,LFK-4
445,16.3614,16.379825,16.39825,1001,2.0,0.9555558136953137,LFK-4
446,16.39825,16.416675,16.435100000000002,1055,2.0,1.0385918282857758,LFK-4
447,16.435100000000002,16.453525,16.47195,1031,2.0,1.1744119604969514,LFK-4
448,16.47195,16.490375,16.5088,1014,2.0,1.2959502997751031,LFK-4
449,16.5088,16.527225,16.545650000000002,1006,2.0,1.3865299162829177,LFK-4
450,16.545650000000002,16.564075000000003,16.5825,1014,2.0,1.4459356081919676,LFK-4
451,16.5825,16.600925,16.61935,1055,3.0,1.5896585224536366,LFK-4
452,16.61935,16.637775,16.656200000000002,994,3.0,1.6678399625998503,LFK-4
453,16.656200000000002,16.674625,16.69305,949,3.0,1.7326590782838776,LFK-4
454,16.69305,16.711475,16.7299,1010,3.0,1.7930006930139528,LFK-4
455,16.7299,16.748325,16.76675,961,3.0,1.815358227534388,LFK-4
456,16.76675,16.785175000000002,16.803600000000003,1027,3.0,1.8875392139829232,LFK-4
457,16.803600000000003,16.822025000000004,16.84045,1019,3.0,1.9351609468176858,LFK-4
458,16.84045,16.858874999999998,16.877299999999998,1047,3.0,1.9305021591382487,LFK-4
459,16.877299999999998,16.895725,16.914150000000003,916,3.0,1.9953548676952013,LFK-4
460,16.914150000000003,16.932575,16.951,984,3.0,1.9959308197927037,LFK-4
461,16.951,16.969425,16.98785,980,3.0,1.9820624179302297,LFK-4
462,16.98785,17.006275000000002,17.0247,1013,3.0,1.9811550471452808,LFK-4
463,17.0247,17.043125,17.06155,1022,3.0,1.9756343577342146,LFK-4
464,17.06155,17.079975,17.0984,1060,3.0,1.9440281075691441,LFK-4
465,17.0984,17.116825,17.13525,980,3.0,1.8882018224885229,LFK-4
466,17.13525,17.153675,17.172100000000004,981,3.0,1.8837250276015978,LFK-4
467,17.172100000000004,17.190525,17.20895,1068,3.0,1.862803653953771,LFK-4
468,17.20895,17.227375000000002,17.2458,1006,3.0,1.8226539974535483,LFK-4
469,17.2458,17.264225,17.28265,999,3.0,1.745865987997947,LFK-4
470,17.28265,17.301075,17.3195,960,3.0,1.6869597900760211,LFK-4
471,17.3195,17.337925000000002,17.356350000000003,985,3.0,1.6321640208211134,LFK-4
472,17.356350000000003,17.374775,17.3932,1046,3.0,1.5360548906699434,LFK-4
473,17.3932,17.411625,17.430049999999998,1024,3.0,1.4361406616345072,LFK-4
474,17.430049999999998,17.448475000000002,17.466900000000003,963,2.0,1.3728565848231242,LFK-4
475,17.466900000000003,17.485325000000003,17.50375,1013,2.0,1.2630366579043804,LFK-4
476,17.50375,17.522175,17.5406,1036,2.0,1.1711625086304727,LFK-4
477,17.5406,17.559025000000002,17.577450000000002,1025,2.0,1.0720393148961127,LFK-4
478,17.577450000000002,17.595875,17.6143,1026,2.0,0.9897131724609358,LFK-4
479,17.6143,17.632725,17.65115,1003,2.0,0.8744746321952062,LFK-4
480,17.65115,17.669575000000002,17.688,969,2.0,0.8352403360642062,LFK-4
481,17.688,17.706425000000003,17.724850000000004,1011,2.0,0.7254044882768959,LFK-4
482,17.724850000000004,17.743275000000004,17.7617,981,2.0,0.6589770591803586,LFK-4
483,17.7617,17.780124999999998,17.79855,992,2.0,0.5741403110513958,LFK-4
484,17.79855,17.816975,17.8354,1033,2.0,0.5234112548686134,LFK-4
485,17.8354,17.853825,17.87225,1041,2.0,0.5296220536312695,LFK-4
486,17.87225,17.890675,17.909100000000002,1017,1.0,0.5275124831341342,LFK-4
487,17.909100000000002,17.927525000000003,17.94595,1010,2.0,0.6052574936862545,LFK-4
488,17.94595,17.964375,17.9828,1014,2.0,0.6808163101206027,LFK-4
489,17.9828,18.001225,18.019650000000002,1012,2.0,0.7833494518006403,LFK-4
490,18.019650000000002,18.038075,18.0565,1008,2.0,0.8445671381208547,LFK-4
491,18.0565,18.074925,18.09335,979,2.0,0.9383444443383429,LFK-4
492,18.09335,18.111775,18.130200000000002,1023,2.0,1.0477364700414586,LFK-4
493,18.130200000000002,18.148625000000003,18.16705,1025,3.0,1.1429529576560158,LFK-4
494,18.16705,18.185475,18.2039,982,2.0,1.255537632019652,LFK-4
495,18.2039,18.222324999999998,18.24075,985,3.0,1.3760090898058872,LFK-4
496,18.24075,18.259175,18.277600000000003,945,3.0,1.4907119849998598,LFK-4
497,18.277600000000003,18.296025,18.31445,961,3.0,1.5908165168952197,LFK-4
498,18.31445,18.332875,18.3513,1007,3.0,1.7257325776300179,LFK-4
499,18.3513,18.369725000000003,18.388150000000003,994,3.0,1.790877846410689,LFK-4
500,18.388150000000003,18.406575000000004,18.425,998,3.0,1.9368797087098684,LFK-4
501,18.425,18.443425,18.461850000000002,1011,3.0,2.025309686788323,LFK-4
502,18.461850000000002,18.480275,18.4987,1000,3.0,2.107368026710095,LFK-4
503,18.4987,18.517125,18.53555,995,3.0,2.1566771388891373,LFK-4
504,18.53555,18.553975,18.572400000000002,1000,3.0,2.2860446189871273,LFK-4
505,18.572400000000002,18.590825000000002,18.60925,971,3.0,2.3296768957782463,LFK-4
506,18.60925,18.627675,18.6461,1015,3.0,2.3883955906710566,LFK-4
507,18.6461,18.664525,18.68295,1015,3.0,2.4527053526255513,LFK-4
508,18.68295,18.701375,18.7198,994,3.0,2.53188917148045,LFK-4
509,18.7198,18.738225,18.75665,1071,3.0,2.5683922316231578,LFK-4
510,18.75665,18.775075,18.7935,998,3.0,2.6672511049606538,LFK-4
511,18.7935,18.811925000000002,18.830350000000003,994,3.0,2.6712946092365057,LFK-4
512,18.830350000000003,18.848775000000003,18.8672,950,3.0,2.6836738369552093,LFK-4
513,18.8672,18.885624999999997,18.904049999999998,994,3.0,2.6932361810209966,LFK-4
514,18.904049999999998,18.922475,18.940900000000003,1027,3.0,2.721582390964525,LFK-4
515,18.940900000000003,18.959325,18.97775,1016,3.0,2.756345577913243,LFK-4
516,18.97775,18.996175,19.0146,1036,3.0,2.767886722970597,LFK-4
517,19.0146,19.033025000000002,19.05145,1070,3.0,2.780943160119078,LFK-4
518,19.05145,19.069875,19.0883,1018,3.0,2.779909681788206,LFK-4
519,19.0883,19.106725,19.12515,994,3.0,2.7651175836678363,LFK-4
520,19.12515,19.143575,19.162,1013,3.0,2.7589931923331332,LFK-4
521,19.162,19.180425,19.198850000000004,977,4.0,2.7652989347567907,LFK-4
522,19.198850000000004,19.217275,19.2357,985,3.0,2.0762128740755745,LFK-4
523,19.2357,19.254125000000002,19.27255,1037,3.0,2.0474129311655607,LFK-4
524,19.27255,19.290975,19.3094,1077,3.0,2.0324662900170596,LFK-4
525,19.3094,19.327825,19.34625,1003,3.0,2.0328802703110043,LFK-4
526,19.34625,19.364675000000002,19.383100000000002,1013,3.0,2.0120564541604016,LFK-4
527,19.383100000000002,19.401525,19.41995,1068,3.0,2.0132984842086517,LFK-4
528,19.41995,19.438375,19.456799999999998,1028,3.0,2.01043000220707,LFK-4
529,19.456799999999998,19.475225000000002,19.493650000000002,1024,3.0,2.003658762738805,LFK-4
530,19.493650000000002,19.512075000000003,19.5305,1094,3.0,1.9860114088973826,LFK-4
531,19.5305,19.548925,19.56735,930,3.0,1.9631004663185772,LFK-4
532,19.56735,19.585775,19.604200000000002,990,3.0,1.9596948845174955,LFK-4
533,19.604200000000002,19.622625,19.64105,942,2.0,1.9491954897661858,LFK-4
534,19.64105,19.659475,19.6779,1001,3.0,1.906663220226539,LFK-4
535,19.6779,19.696325,19.71475,970,3.0,1.8864683635295711,LFK-4
536,19.71475,19.733175000000003,19.751600000000003,1016,2.0,1.8470022530670194,LFK-4
537,19.751600000000003,19.770025000000004,19.78845,1015,2.0,1.8080280742403805,LFK-4
538,19.78845,19.806874999999998,19.8253,982,2.0,1.7405549598412875,LFK-4
539,19.8253,19.843725,19.86215,995,2.0,1.6793154862956998,LFK-4
540,19.86215,19.880575,19.899,994,2.0,1.5963363487782214,LFK-4
541,19.899,19.917425,19.935850000000002,987,2.0,1.5400759201802183,LFK-4
542,19.935850000000002,19.954275000000003,19.9727,955,2.0,1.451484165508709,LFK-4
543,19.9727,19.991125,20.00955,990,2.0,1.3502712035855329,LFK-4
544,20.00955,20.027975,20.046400000000002,1054,2.0,1.2301555724573285,LFK-4
545,20.046400000000002,20.064825,20.08325,1026,2.0,1.171460493618612,LFK-4
546,20.08325,20.101675,20.1201,937,2.0,1.10446846355146,LFK-4
547,20.1201,20.138525,20.156950000000002,1057,2.0,1.0136252463405406,LFK-4
548,20.156950000000002,20.175375000000003,20.1938,1021,2.0,0.8972697732751843,LFK-4
549,20.1938,20.212225,20.23065,963,2.0,0.8303685578394635,LFK-4
550,20.23065,20.249074999999998,20.2675,996,2.0,0.7857925168376652,LFK-4
551,20.2675,20.285925,20.304350000000003,1006,2.0,0.6929064037041617,LFK-4
552,20.304350000000003,20.322775,20.3412,1011,2.0,0.6360424125355288,LFK-4
553,20.3412,20.359625,20.378049999999998,1009,2.0,0.612877985551316,LFK-4
554,20.378049999999998,20.396475000000002,20.414900000000003,1030,2.0,0.5468355568300147,LFK-4
555,20.414900000000003,20.433325000000004,20.45175,1001,1.5,0.5476769576584813,LFK-4
556,20.45175,20.470175,20.4886,980,1.0,0.5587887775887985,LFK-4
557,20.4886,20.507025,20.52545,1013,1.5,0.5596236924902718,LFK-4
558,20.52545,20.543875,20.5623,971,1.5,0.6170842705096296,LFK-4
559,20.5623,20.580725,20.59915,1003,1.5,0.6740822201197383,LFK-4
560,20.59915,20.617575000000002,20.636,1013,1.5,0.7062337017312378,LFK-4
561,20.636,20.654425000000003,20.672850000000004,955,1.5,0.7657593842421873,LFK-4
562,20.672850000000004,20.691275000000005,20.7097,1006,1.5,0.7874197235741296,LFK-4
563,20.7097,20.728125,20.74655,945,1.5,0.8598941733829747,LFK-4
564,20.74655,20.764975,20.7834,1013,1.5,0.874391623221608,LFK-4
565,20.7834,20.801825,20.82025,1011,2.5,0.9307102464296285,LFK-4
566,20.82025,20.838675000000002,20.857100000000003,938,2.5,0.9587716466200246,LFK-4
567,20.857100000000003,20.875525000000003,20.89395,986,1.5,1.0006336734683188,LFK-4
568,20.89395,20.912374999999997,20.930799999999998,1030,1.5,1.0303642489124383,LFK-4
569,20.930799999999998,20.949225,20.967650000000003,1014,2.5,1.0699176911696116,LFK-4
570,20.967650000000003,20.986075,21.0045,985,2.5,1.0898702945228156,LFK-4
571,21.0045,21.022925,21.04135,911,2.5,1.1152077181696705,LFK-4
572,21.04135,21.059775000000002,21.078200000000002,1049,2.5,1.1112991049520837,LFK-4
573,21.078200000000002,21.096625000000003,21.11505,994,2.5,1.143611421110759,LFK-4
574,21.11505,21.133475,21.1519,1008,2.5,1.1590953300427813,LFK-4
575,21.1519,21.170325,21.18875,1002,2.5,1.1953627966307394,LFK-4
576,21.18875,21.207175,21.225600000000004,1019,2.5,1.199136915657524,LFK-4
577,21.225600000000004,21.244025,21.26245,967,2.5,1.2322157844307169,LFK-4
578,21.26245,21.280875,21.2993,1016,2.5,1.225648631104826,LFK-4
579,21.2993,21.317725,21.33615,1037,2.5,1.2274975523723208,LFK-4
580,21.33615,21.354575,21.373,956,2.0,1.0521197968604177,LFK-4
581,21.373,21.391425,21.409850000000002,1014,2.0,1.0299987552892653,LFK-4
582,21.409850000000002,21.428275,21.4467,996,2.0,1.0630240262201438,LFK-4
583,21.4467,21.465125,21.48355,1010,2.0,1.0441965977024945,LFK-4
584,21.48355,21.501975,21.520400000000002,1010,2.0,1.0488088481701516,LFK-4
585,21.520400000000002,21.538825000000003,21.55725,1048,2.0,1.0152698659781836,LFK-4
586,21.55725,21.575675,21.5941,979,2.0,1.0204747638309997,LFK-4
587,21.5941,21.612525,21.630950000000002,1011,2.0,0.9535451059286886,LFK-4
588,21.630950000000002,21.649375,21.6678,988,2.0,0.9636616235465415,LFK-4
589,21.6678,21.686225,21.70465,1042,2.0,0.9096676324545733,LFK-4
590,21.70465,21.723075,21.7415,1036,2.0,0.8985724413938102,LFK-4
591,21.7415,21.759925000000003,21.778350000000003,990,2.0,0.8850612031567836,LFK-4
592,21.778350000000003,21.796775000000004,21.8152,983,2.0,0.8426572319631853,LFK-4
593,21.8152,21.833624999999998,21.85205,1002,1.5,0.812207263401747,LFK-4
594,21.85205,21.870475,21.888900000000003,992,2.0,0.756524043922107,LFK-4
595,21.888900000000003,21.907325,21.92575,1000,1.5,0.7109852319141375,LFK-4
596,21.92575,21.944175,21.962600000000002,1005,2.0,0.7060506091538815,LFK-4
597,21.962600000000002,21.981025000000002,21.99945,1022,1.5,0.6355037141085743,LFK-4
598,21.99945,22.017875,22.0363,1027,1.5,0.6354889093022426,LFK-4
599,22.0363,22.054725,22.073150000000002,1040,1.5,0.5856866450191998,LFK-4
600,22.073150000000002,22.091575,22.11,1007,1.5,0.5366415109003867,LFK-4
601,22.11,22.128425,22.14685,1010,2.0,0.5141560421151972,LFK-4
602,22.14685,22.165275,22.1837,1017,1.5,0.4965465792934868,LFK-4
603,22.1837,22.202125000000002,22.22055,1041,1.5,0.4597121431536481,LFK-4
604,22.22055,22.238975,22.2574,994,1.5,0.44235058976516983,LFK-4
605,22.2574,22.275825,22.29425,1045,1.5,0.43938843971699776,LFK-4
606,22.29425,22.312675000000002,22.331100000000003,1006,1.5,0.451417031118782,LFK-4
607,22.331100000000003,22.349525,22.36795,1002,1.5,0.4402979394104653,LFK-4
608,22.36795,22.386375,22.404799999999998,994,1.5,0.4825944304546365,LFK-4
609,22.404799999999998,22.423225000000002,22.441650000000003,997,1.5,0.47452663421534014,LFK-4
610,22.441650000000003,22.460075000000003,22.4785,961,1.5,0.5072317804360125,LFK-4
611,22.4785,22.496925,22.51535,982,1.5,0.5492542620673829,LFK-4
612,22.51535,22.533775,22.5522,999,1.0,0.5692750425533111,LFK-4
613,22.5522,22.570625,22.58905,1047,1.0,0.6120799243651831,LFK-4
614,22.58905,22.607475,22.6259,1014,1.0,0.6483555286405274,LFK-4
615,22.6259,22.644325000000002,22.66275,960,1.0,0.67700320038633,LFK-4
616,22.66275,22.681175000000003,22.699600000000004,1032,1.0,0.732185059421667,LFK-4
617,22.699600000000004,22.718025000000004,22.73645,1025,1.0,0.7698590304914714,LFK-4
